"";"date";"bank";"d7";"d14";"d30";"d60";"d90";"d120";"d150";"d180";"d210";"d240";"d270";"d300";"d330";"d360"
"13760";2009-07-28;"sydbank";1,54;1,56;1,61;1,83;2,02;2,05;2,11;2,15;2,16;2,16;2,19;2,2;2,21;2,22
"13761";2009-07-28;"fixing";1,5783;1,585;1,6517;1,8417;2,015;2,06;2,125;2,1817;2,19;2,2017;2,2217;2,2267;2,2317;2,2333
"13762";2009-07-29;"abn amro bank";1,6;1,6;1,65;1,85;2,03;2,07;2,14;2,18;2,2;2,22;2,24;2,25;2,25;2,25
"13763";2009-07-29;"barclays capital";1,55;1,55;1,65;1,8;2;2,05;2,1;2,19;2,2;2,21;2,22;2,22;2,23;2,23
"13764";2009-07-29;"danske bank";1,58;1,6;1,64;1,83;1,98;2,04;2,1;2,16;2,17;2,17;2,17;2,17;2,17;2,17
"13765";2009-07-29;"deutsche bank";1,51;1,51;1,76;1,87;2,04;2,06;2,14;2,18;2,19;2,22;2,25;2,26;2,26;2,26
"13766";2009-07-29;"fionia bank";1,65;1,7;1,76;1,94;2,11;2,16;2,21;2,26;2,28;2,3;2,31;2,32;2,33;2,34
"13767";2009-07-29;"jyske bank";1,56;1,56;1,62;1,8;1,94;2,02;2,07;2,13;2,14;2,15;2,17;2,17;2,17;2,17
"13768";2009-07-29;"nordea";1,57;1,58;1,62;1,75;1,93;2,01;2,07;2,1;2,11;2,13;2,14;2,15;2,16;2,16
"13769";2009-07-29;"nykredit bank";1,58;1,58;1,65;1,84;2,02;2,06;2,12;2,18;2,19;2,2;2,22;2,22;2,23;2,23
"13770";2009-07-29;"royal bk of scotland";1,6;1,6;1,66;1,87;2,03;2,08;2,14;2,2;2,21;2,22;2,24;2,24;2,25;2,25
"13771";2009-07-29;"sydbank";1,55;1,57;1,62;1,84;2,03;2,06;2,12;2,16;2,17;2,17;2,2;2,21;2,22;2,23
"13772";2009-07-29;"fixing";1,5733;1,5817;1,645;1,8383;2,015;2,0567;2,12;2,175;2,1867;2,1983;2,215;2,2183;2,225;2,2267
"13773";2009-07-30;"abn amro bank";1,57;1,57;1,65;1,85;2;2,05;2,1;2,17;2,18;2,2;2,22;2,24;2,24;2,24
"13774";2009-07-30;"barclays capital";1,55;1,55;1,65;1,8;2;2,05;2,1;2,19;2,2;2,21;2,22;2,22;2,23;2,23
"13775";2009-07-30;"danske bank";1,58;1,6;1,64;1,83;1,98;2,04;2,1;2,16;2,17;2,17;2,17;2,17;2,17;2,17
"13776";2009-07-30;"deutsche bank";1,5;1,5;1,75;1,86;2,02;2,05;2,13;2,17;2,18;2,21;2,24;2,25;2,25;2,25
"13777";2009-07-30;"fionia bank";1,65;1,7;1,76;1,94;2,11;2,16;2,21;2,26;2,28;2,3;2,31;2,32;2,33;2,34
"13778";2009-07-30;"jyske bank";1,56;1,56;1,62;1,8;1,94;2,02;2,07;2,13;2,14;2,15;2,17;2,17;2,17;2,17
"13779";2009-07-30;"nordea";1,58;1,58;1,63;1,75;1,93;2,01;2,07;2,1;2,11;2,13;2,14;2,15;2,16;2,16
"13780";2009-07-30;"nykredit bank";1,56;1,57;1,63;1,81;2;2,03;2,1;2,15;2,17;2,18;2,2;2,2;2,2;2,2
"13781";2009-07-30;"royal bk of scotland";1,6;1,6;1,66;1,87;2,03;2,08;2,14;2,2;2,21;2,22;2,24;2,24;2,25;2,25
"13782";2009-07-30;"sydbank";1,56;1,58;1,63;1,85;2,04;2,07;2,13;2,17;2,18;2,18;2,21;2,22;2,23;2,24
"13783";2009-07-30;"fixing";1,5683;1,5767;1,6433;1,8333;2,005;2,0483;2,11;2,1683;2,18;2,1917;2,21;2,215;2,22;2,2217
"13784";2009-07-31;"abn amro bank";1,55;1,57;1,65;1,83;1,98;2,04;2,08;2,15;2,17;2,19;2,22;2,22;2,22;2,22
"13785";2009-07-31;"barclays capital";1,54;1,54;1,64;1,79;1,99;2,04;2,09;2,18;2,19;2,2;2,21;2,21;2,22;2,22
"13786";2009-07-31;"danske bank";1,58;1,6;1,64;1,83;1,98;2,04;2,1;2,16;2,17;2,17;2,17;2,17;2,17;2,17
"13787";2009-07-31;"deutsche bank";1,51;1,51;1,76;1,87;2,03;2,06;2,14;2,18;2,19;2,22;2,25;2,26;2,26;2,26
"13788";2009-07-31;"fionia bank";1,65;1,69;1,75;1,93;2,1;2,14;2,19;2,24;2,26;2,28;2,3;2,31;2,32;2,33
"13789";2009-07-31;"jyske bank";1,56;1,56;1,62;1,8;1,94;2,02;2,07;2,13;2,14;2,15;2,17;2,17;2,17;2,17
"13790";2009-07-31;"nordea";1,58;1,58;1,63;1,75;1,93;2,01;2,07;2,1;2,11;2,13;2,14;2,15;2,16;2,16
"13791";2009-07-31;"nykredit bank";1,6;1,6;1,65;1,85;2,02;2,05;2,12;2,17;2,19;2,2;2,22;2,23;2,24;2,25
"13792";2009-07-31;"royal bk of scotland";1,7;1,6;1,66;1,87;2,03;2,08;2,14;2,2;2,21;2,22;2,24;2,24;2,25;2,25
"13793";2009-07-31;"sydbank";1,55;1,57;1,62;1,84;2,03;2,06;2,12;2,16;2,17;2,17;2,2;2,21;2,22;2,23
"13794";2009-07-31;"fixing";1,57;1,58;1,645;1,8367;2,005;2,0483;2,1083;2,1667;2,18;2,1917;2,21;2,2133;2,22;2,2233
"13795";2009-08-03;"abn amro bank";1,57;1,57;1,65;1,8;1,97;2,04;2,08;2,15;2,17;2,29;2,22;2,22;2,22;2,22
"13796";2009-08-03;"barclays capital";1,54;1,54;1,64;1,79;1,99;2,04;2,09;2,18;2,19;2,2;2,21;2,21;2,22;2,22
"13797";2009-08-03;"danske bank";1,58;1,6;1,64;1,83;1,98;2,04;2,1;2,16;2,17;2,17;2,17;2,17;2,17;2,17
"13798";2009-08-03;"deutsche bank";1,5;1,5;1,75;1,85;2,02;2,05;2,15;2,17;2,18;2,21;2,24;2,25;2,25;2,25
"13799";2009-08-03;"fionia bank";1,65;1,69;1,75;1,92;2,09;2,13;2,18;2,23;2,25;2,27;2,29;2,3;2,31;2,32
"13800";2009-08-03;"jyske bank";1,56;1,56;1,62;1,8;1,94;2,02;2,07;2,13;2,14;2,15;2,17;2,17;2,17;2,17
"13801";2009-08-03;"nordea";1,58;1,58;1,63;1,75;1,93;2,01;2,06;2,09;2,11;2,13;2,13;2,15;2,15;2,15
"13802";2009-08-03;"nykredit bank";1,6;1,6;1,65;1,85;2,02;2,05;2,12;2,17;2,19;2,2;2,22;2,23;2,24;2,25
"13803";2009-08-03;"royal bk of scotland";1,6;1,6;1,66;1,87;2,03;2,08;2,14;2,2;2,21;2,22;2,24;2,24;2,25;2,25
"13804";2009-08-03;"sydbank";1,55;1,57;1,62;1,84;2,03;2,06;2,12;2,16;2,17;2,17;2,2;2,21;2,22;2,23
"13805";2009-08-03;"fixing";1,5733;1,58;1,645;1,8283;2,0017;2,0467;2,1083;2,165;2,1783;2,195;2,21;2,2133;2,22;2,2233
"13806";2009-08-04;"abn amro bank";1,57;1,57;1,68;1,8;1,99;2,05;2,1;2,15;2,17;2,2;2,22;2,22;2,22;2,22
"13807";2009-08-04;"barclays capital";1,54;1,54;1,64;1,79;1,99;2,04;2,09;2,18;2,19;2,2;2,21;2,21;2,22;2,22
"13808";2009-08-04;"danske bank";1,58;1,6;1,64;1,83;1,98;2,04;2,1;2,16;2,17;2,17;2,17;2,17;2,17;2,17
"13809";2009-08-04;"deutsche bank";1,51;1,51;1,76;1,86;2,03;2,06;2,16;2,18;2,19;2,22;2,23;2,24;2,24;2,24
"13810";2009-08-04;"fionia bank";1,65;1,69;1,75;1,92;2,09;2,13;2,18;2,23;2,25;2,27;2,29;2,3;2,31;2,32
"13811";2009-08-04;"jyske bank";1,56;1,56;1,62;1,8;1,94;2,02;2,07;2,13;2,14;2,15;2,17;2,17;2,17;2,17
"13812";2009-08-04;"nordea";1,58;1,58;1,63;1,74;1,92;2;2,05;2,08;2,1;2,12;2,12;2,14;2,14;2,14
"13813";2009-08-04;"nykredit bank";1,6;1,6;1,65;1,85;2,02;2,05;2,12;2,17;2,19;2,2;2,22;2,23;2,24;2,25
"13814";2009-08-04;"royal bk of scotland";1,6;1,6;1,66;1,87;2,03;2,08;2,14;2,2;2,21;2,22;2,24;2,24;2,25;2,25
"13815";2009-08-04;"sydbank";1,55;1,57;1,62;1,84;2,03;2,06;2,12;2,15;2,16;2,17;2,19;2,2;2,21;2,22
"13816";2009-08-04;"fixing";1,5733;1,58;1,65;1,83;2,0067;2,05;2,1117;2,165;2,1783;2,1933;2,2067;2,2117;2,2167;2,22
"13817";2009-08-05;"abn amro bank";1,58;1,58;1,65;1,8;2;2,05;2,1;2,15;2,17;2,2;2,22;2,22;2,22;2,22
"13818";2009-08-05;"barclays capital";1,54;1,54;1,64;1,8;1,95;2,02;2,08;2,15;2,17;2,18;2,2;2,21;2,21;2,22
"13819";2009-08-05;"danske bank";1,58;1,6;1,64;1,83;1,98;2,04;2,1;2,16;2,17;2,17;2,17;2,17;2,17;2,17
"13820";2009-08-05;"deutsche bank";1,5;1,5;1,75;1,85;2,02;2,05;2,15;2,17;2,18;2,21;2,22;2,23;2,23;2,23
"13821";2009-08-05;"fionia bank";1,65;1,69;1,75;1,92;2,09;2,13;2,18;2,23;2,25;2,27;2,29;2,3;2,31;2,32
"13822";2009-08-05;"jyske bank";1,56;1,56;1,62;1,8;1,94;2,02;2,07;2,13;2,14;2,15;2,17;2,17;2,17;2,17
"13823";2009-08-05;"nordea";1,56;1,58;1,62;1,73;1,9;1,98;2,03;2,06;2,07;2,09;2,1;2,12;2,12;2,12
"13824";2009-08-05;"nykredit bank";1,6;1,6;1,65;1,83;2;2,03;2,1;2,15;2,17;2,18;2,2;2,21;2,22;2,23
"13825";2009-08-05;"royal bk of scotland";1,6;1,6;1,66;1,85;2,03;2,08;2,14;2,2;2,21;2,22;2,24;2,24;2,25;2,25
"13826";2009-08-05;"sydbank";1,55;1,57;1,62;1,84;2,03;2,06;2,12;2,16;2,17;2,18;2,2;2,21;2,22;2,23
"13827";2009-08-05;"fixing";1,5717;1,5817;1,6433;1,825;1,9967;2,0417;2,1067;2,1567;2,1717;2,1867;2,2017;2,2083;2,2117;2,2167
"13828";2009-08-06;"abn amro bank";1,56;1,56;1,64;1,81;2;2;2,1;2,15;2,15;2,15;2,15;2,15;2,15;2,15
"13829";2009-08-06;"barclays capital";1,62;1,63;1,65;1,82;2;2,05;2,11;2,16;2,18;2,2;2,21;2,21;2,21;2,22
"13830";2009-08-06;"danske bank";1,57;1,58;1,64;1,83;1,98;2,04;2,1;2,16;2,17;2,17;2,17;2,17;2,17;2,17
"13831";2009-08-06;"deutsche bank";1,51;1,51;1,76;1,86;2,03;2,06;2,16;2,18;2,19;2,22;2,23;2,24;2,24;2,24
"13832";2009-08-06;"fionia bank";1,65;1,69;1,75;1,92;2,09;2,13;2,18;2,23;2,25;2,27;2,29;2,3;2,31;2,32
"13833";2009-08-06;"jyske bank";1,56;1,56;1,62;1,8;1,94;2,01;2,06;2,12;2,13;2,14;2,16;2,16;2,16;2,16
"13834";2009-08-06;"nordea";1,56;1,58;1,62;1,73;1,9;1,98;2,03;2,06;2,07;2,09;2,1;2,11;2,11;2,11
"13835";2009-08-06;"nykredit bank";1,6;1,6;1,65;1,83;2;2,03;2,1;2,15;2,17;2,18;2,2;2,21;2,22;2,23
"13836";2009-08-06;"royal bk of scotland";1,6;1,6;1,66;1,85;2,03;2,08;2,14;2,2;2,21;2,22;2,24;2,24;2,25;2,25
"13837";2009-08-06;"sydbank";1,55;1,57;1,62;1,84;2,03;2,06;2,12;2,16;2,17;2,18;2,2;2,21;2,22;2,23
"13838";2009-08-06;"fixing";1,575;1,5817;1,6433;1,83;2,0067;2,0417;2,1117;2,16;2,1717;2,1833;2,195;2,2;2,2033;2,2083
"13839";2009-08-07;"abn amro bank";1,55;1,55;1,6;1,8;2;2,1;2,15;2,15;2,15;2,15;2,15;2,15;2,15;2,15
"13840";2009-08-07;"barclays capital";1,54;1,54;1,64;1,8;1,95;2,02;2,1;2,17;2,18;2,19;2,2;2,21;2,21;2,22
"13841";2009-08-07;"danske bank";1,57;1,58;1,64;1,83;1,98;2,04;2,1;2,16;2,17;2,17;2,17;2,17;2,17;2,17
"13842";2009-08-07;"deutsche bank";1,5;1,5;1,75;1,85;2,02;2,05;2,15;2,17;2,18;2,21;2,22;2,23;2,23;2,23
"13843";2009-08-07;"fionia bank";1,65;1,69;1,75;1,92;2,08;2,12;2,17;2,22;2,24;2,26;2,28;2,29;2,3;2,31
"13844";2009-08-07;"jyske bank";1,56;1,56;1,62;1,8;1,94;2,01;2,06;2,12;2,13;2,14;2,16;2,16;2,16;2,16
"13845";2009-08-07;"nordea";1,56;1,58;1,62;1,73;1,9;1,97;2,03;2,06;2,07;2,09;2,1;2,11;2,11;2,11
"13846";2009-08-07;"nykredit bank";1,6;1,6;1,65;1,83;2;2,03;2,1;2,15;2,17;2,18;2,2;2,21;2,22;2,23
"13847";2009-08-07;"royal bk of scotland";1,6;1,6;1,66;1,85;2,03;2,08;2,14;2,2;2,21;2,22;2,24;2,24;2,25;2,25
"13848";2009-08-07;"sydbank";1,56;1,58;1,63;1,85;2,04;2,07;2,13;2,15;2,16;2,17;2,19;2,2;2,21;2,22
"13849";2009-08-07;"fixing";1,5667;1,575;1,64;1,8267;1,9967;2,0483;2,12;2,1583;2,1683;2,1783;2,19;2,1967;2,2;2,205
"13850";2009-08-10;"abn amro bank";1,55;1,55;1,65;1,8;1,95;2;2,05;2,1;2,1;2,12;2,15;2,15;2,15;2,15
"13851";2009-08-10;"barclays capital";1,4;1,4;1,6;1,78;1,95;2,02;2,08;2,15;2,16;2,18;2,19;2,19;2,2;2,2
"13852";2009-08-10;"danske bank";1,57;1,58;1,64;1,83;1,98;2,04;2,1;2,16;2,17;2,17;2,17;2,17;2,17;2,17
"13853";2009-08-10;"deutsche bank";1,51;1,51;1,76;1,86;2,03;2,06;2,16;2,18;2,19;2,22;2,23;2,24;2,24;2,24
"13854";2009-08-10;"fionia bank";1,65;1,69;1,75;1,92;2,08;2,12;2,17;2,22;2,24;2,26;2,28;2,29;2,3;2,31
"13855";2009-08-10;"jyske bank";1,56;1,56;1,62;1,8;1,94;2,01;2,06;2,12;2,13;2,14;2,16;2,16;2,16;2,16
"13856";2009-08-10;"nordea";1,56;1,58;1,62;1,73;1,9;1,97;2,03;2,06;2,08;2,09;2,1;2,11;2,11;2,11
"13857";2009-08-10;"nykredit bank";1,6;1,6;1,65;1,83;2;2,03;2,1;2,15;2,17;2,18;2,19;2,2;2,21;2,22
"13858";2009-08-10;"royal bk of scotland";1,6;1,6;1,66;1,85;2,03;2,08;2,14;2,2;2,21;2,22;2,24;2,24;2,25;2,25
"13859";2009-08-10;"sydbank";1,55;1,57;1,62;1,84;2,03;2,05;2,11;2,13;2,14;2,15;2,17;2,18;2,19;2,2
"13860";2009-08-10;"fixing";1,565;1,5733;1,64;1,825;1,99;2,035;2,0983;2,1483;2,16;2,1733;2,185;2,19;2,195;2,1983
"13861";2009-08-11;"abn amro bank";1,55;1,55;1,65;1,8;1,95;2;2,05;2,1;2,1;2,12;2,15;2,15;2,15;2,15
"13862";2009-08-11;"barclays capital";1,45;1,45;1,6;1,8;1,95;2,02;2,08;2,15;2,16;2,18;2,19;2,19;2,2;2,2
"13863";2009-08-11;"danske bank";1,57;1,58;1,64;1,83;1,98;2,04;2,1;2,16;2,17;2,17;2,17;2,17;2,17;2,17
"13864";2009-08-11;"deutsche bank";1,5;1,5;1,75;1,85;2,02;2,05;2,15;2,17;2,18;2,21;2,22;2,23;2,23;2,23
"13865";2009-08-11;"fionia bank";1,65;1,69;1,74;1,91;2,07;2,11;2,16;2,21;2,23;2,25;2,27;2,28;2,29;2,3
"13866";2009-08-11;"jyske bank";1,56;1,56;1,62;1,79;1,93;2;2,05;2,11;2,12;2,13;2,15;2,15;2,15;2,15
"13867";2009-08-11;"nordea";1,56;1,57;1,61;1,7;1,88;1,95;2,01;2,04;2,06;2,07;2,08;2,09;2,09;2,09
"13868";2009-08-11;"nykredit bank";1,6;1,6;1,65;1,82;1,99;2,03;2,1;2,15;2,16;2,17;2,18;2,19;2,2;2,21
"13869";2009-08-11;"royal bk of scotland";1,6;1,6;1,66;1,85;2,02;2,08;2,14;2,2;2,21;2,22;2,24;2,24;2,25;2,25
"13870";2009-08-11;"sydbank";1,55;1,57;1,62;1,84;2,03;2,05;2,11;2,13;2,14;2,15;2,17;2,18;2,19;2,2
"13871";2009-08-11;"fixing";1,565;1,5717;1,64;1,8233;1,985;2,0317;2,0967;2,145;2,155;2,1683;2,18;2,185;2,19;2,1933
"13872";2009-08-12;"abn amro bank";1,52;1,55;1,64;1,8;1,95;2;2,07;2,12;2,15;2,17;2,17;2,17;2,17;2,17
"13873";2009-08-12;"barclays capital";1,45;1,45;1,6;1,8;1,95;2,02;2,08;2,15;2,16;2,18;2,19;2,19;2,2;2,2
"13874";2009-08-12;"danske bank";1,57;1,58;1,64;1,83;1,98;2,04;2,1;2,16;2,17;2,17;2,17;2,17;2,17;2,17
"13875";2009-08-12;"deutsche bank";1,51;1,51;1,76;1,86;2,03;2,06;2,16;2,18;2,19;2,22;2,23;2,24;2,24;2,24
"13876";2009-08-12;"fionia bank";1,65;1,68;1,73;1,9;2,06;2,1;2,15;2,2;2,22;2,24;2,26;2,27;2,28;2,29
"13877";2009-08-12;"jyske bank";1,56;1,56;1,61;1,78;1,92;1,99;2,04;2,1;2,11;2,12;2,14;2,14;2,14;2,14
"13878";2009-08-12;"nordea";1,56;1,56;1,6;1,69;1,87;1,94;1,99;2,03;2,05;2,07;2,08;2,08;2,08;2,08
"13879";2009-08-12;"nykredit bank";1,6;1,6;1,65;1,82;1,99;2,03;2,1;2,15;2,16;2,17;2,18;2,19;2,2;2,21
"13880";2009-08-12;"royal bk of scotland";1,65;1,65;1,66;1,84;2,01;2,08;2,14;2,2;2,21;2,22;2,24;2,24;2,25;2,25
"13881";2009-08-12;"sydbank";1,54;1,56;1,61;1,83;2,01;2,03;2,09;2,11;2,12;2,13;2,15;2,16;2,17;2,18
"13882";2009-08-12;"fixing";1,5583;1,5683;1,635;1,82;1,9817;2,03;2,0967;2,145;2,1583;2,1733;2,1817;2,1867;2,1917;2,195
"13883";2009-08-13;"abn amro bank";1,52;1,58;1,64;1,79;1,98;2,03;2,07;2,12;2,15;2,2;2,2;2,2;2,2;2,2
"13884";2009-08-13;"barclays capital";1,45;1,45;1,6;1,75;1,88;1,95;2;2,04;2,06;2,08;2,09;2,09;2,1;2,1
"13885";2009-08-13;"danske bank";1,57;1,58;1,64;1,83;1,98;2,04;2,1;2,16;2,17;2,17;2,17;2,17;2,17;2,17
"13886";2009-08-13;"deutsche bank";1,5;1,5;1,75;1,85;2,02;2,05;2,15;2,17;2,18;2,21;2,22;2,23;2,23;2,23
"13887";2009-08-13;"fionia bank";1,65;1,68;1,73;1,9;2,06;2,1;2,15;2,2;2,22;2,24;2,26;2,27;2,28;2,29
"13888";2009-08-13;"jyske bank";1,56;1,56;1,6;1,77;1,91;1,98;2,03;2,09;2,1;2,11;2,13;2,13;2,13;2,13
"13889";2009-08-13;"nordea";1,53;1,53;1,58;1,71;1,85;1,92;1,97;2,02;2,04;2,06;2,07;2,07;2,07;2,07
"13890";2009-08-13;"nykredit bank";1,6;1,6;1,65;1,82;1,99;2,03;2,1;2,15;2,16;2,17;2,18;2,19;2,2;2,21
"13891";2009-08-13;"royal bk of scotland";1,6;1,65;1,66;1,83;2;2,07;2,14;2,2;2,21;2,22;2,24;2,24;2,25;2,25
"13892";2009-08-13;"sydbank";1,54;1,56;1,61;1,83;2,01;2,02;2,08;2,1;2,11;2,12;2,14;2,15;2,16;2,17
"13893";2009-08-13;"fixing";1,5533;1,5683;1,6333;1,8117;1,9783;2,025;2,0867;2,1317;2,145;2,1633;2,1733;2,1783;2,1817;2,185
"13894";2009-08-14;"abn amro bank";1,42;1,48;1,54;1,69;1,88;1,93;1,97;2,02;2,05;2,1;2,1;2,1;2,11;2,12
"13895";2009-08-14;"barclays capital";1,45;1,45;1,54;1,69;1,82;1,89;1,94;1,98;2;2,03;2,05;2,05;2,05;2,05
"13896";2009-08-14;"danske bank";1,47;1,48;1,56;1,75;1,91;1,96;2,02;2,08;2,1;2,1;2,1;2,1;2,1;2,1
"13897";2009-08-14;"deutsche bank";1,4;1,4;1,65;1,75;1,92;1,95;2,05;2,07;2,08;2,11;2,12;2,13;2,13;2,13
"13898";2009-08-14;"fionia bank";1,55;1,58;1,65;1,83;2,02;2,06;2,1;2,15;2,18;2,2;2,22;2,24;2,26;2,28
"13899";2009-08-14;"jyske bank";1,5;1,5;1,55;1,73;1,88;1,96;2,01;2,08;2,09;2,1;2,12;2,12;2,12;2,12
"13900";2009-08-14;"nordea";1,46;1,46;1,51;1,67;1,76;1,86;1,92;1,97;1,99;2,02;2,02;2,02;2,02;2,02
"13901";2009-08-14;"nykredit bank";1,55;1,57;1,61;1,78;1,95;1,99;2,06;2,11;2,12;2,13;2,14;2,15;2,16;2,17
"13902";2009-08-14;"royal bk of scotland";1,5;1,6;1,66;1,83;2;2,07;2,14;2,2;2,21;2,22;2,24;2,24;2,25;2,25
"13903";2009-08-14;"sydbank";1,47;1,49;1,54;1,76;1,94;1,95;2,01;2,03;2,04;2,05;2,07;2,08;2,09;2,1
"13904";2009-08-14;"fixing";1,475;1,4967;1,575;1,7433;1,9133;1,9567;2,02;2,065;2,08;2,0983;2,1083;2,1133;2,1183;2,1233
"13905";2009-08-17;"abn amro bank";1,44;1,48;1,54;1,71;1,89;1,93;1,98;2,04;2,06;2,09;2,1;2,11;2,12;2,13
"13906";2009-08-17;"barclays capital";1,48;1,48;1,58;1,74;1,91;1,95;2,02;2,07;2,08;2,09;2,11;2,15;2,2;2,25
"13907";2009-08-17;"danske bank";1,46;1,47;1,56;1,75;1,91;1,96;2,02;2,07;2,08;2,09;2,09;2,1;2,1;2,1
"13908";2009-08-17;"deutsche bank";1,4;1,4;1,65;1,75;1,92;1,95;2,05;2,07;2,08;2,11;2,12;2,13;2,13;2,13
"13909";2009-08-17;"fionia bank";1,55;1,58;1,65;1,83;2,02;2,06;2,1;2,14;2,17;2,19;2,2;2,21;2,23;2,25
"13910";2009-08-17;"jyske bank";1,49;1,49;1,54;1,72;1,87;1,94;1,99;2,06;2,07;2,08;2,1;2,1;2,1;2,1
"13911";2009-08-17;"nordea";1,46;1,46;1,51;1,67;1,76;1,86;1,92;1,97;1,99;2,02;2,02;2,02;2,02;2,02
"13912";2009-08-17;"nykredit bank";1,53;1,55;1,6;1,77;1,94;1,98;2,05;2,1;2,11;2,12;2,13;2,14;2,15;2,16
"13913";2009-08-17;"royal bk of scotland";1,5;1,61;1,65;1,81;1,97;2,05;2,1;2,17;2,18;2,19;2,2;2,21;2,22;2,23
"13914";2009-08-17;"sydbank";1,46;1,48;1,56;1,75;1,93;1,94;2;2,02;2,03;2,04;2,06;2,07;2,08;2,09
"13915";2009-08-17;"fixing";1,475;1,4917;1,5817;1,7467;1,9167;1,9533;2,0217;2,0683;2,08;2,0967;2,1083;2,1217;2,1333;2,1417
"13916";2009-08-18;"abn amro bank";1,45;1,48;1,54;1,73;1,9;1,94;2;2,06;2,07;2,09;2,1;2,11;2,12;2,13
"13917";2009-08-18;"barclays capital";1,45;1,45;1,58;1,74;1,85;1,9;1,95;2;2,03;2,07;2,1;2,1;2,1;2,1
"13918";2009-08-18;"danske bank";1,47;1,48;1,56;1,75;1,91;1,96;2,02;2,08;2,1;2,1;2,1;2,1;2,1;2,1
"13919";2009-08-18;"deutsche bank";1,39;1,39;1,64;1,74;1,91;1,94;2,04;2,06;2,07;2,1;2,11;2,12;2,12;2,12
"13920";2009-08-18;"fionia bank";1,55;1,58;1,65;1,83;2,02;2,06;2,1;2,14;2,16;2,18;2,19;2,2;2,21;2,23
"13921";2009-08-18;"jyske bank";1,49;1,49;1,54;1,72;1,87;1,94;1,99;2,06;2,07;2,08;2,1;2,1;2,1;2,1
"13922";2009-08-18;"nordea";1,46;1,46;1,51;1,67;1,76;1,86;1,92;1,97;1,99;2,02;2,02;2,02;2,02;2,02
"13923";2009-08-18;"nykredit bank";1,53;1,55;1,6;1,77;1,94;1,98;2,05;2,1;2,11;2,12;2,13;2,14;2,15;2,16
"13924";2009-08-18;"royal bk of scotland";1,5;1,6;1,64;1,8;1,95;2;2,08;2,15;2,16;2,17;2,19;2,2;2,21;2,22
"13925";2009-08-18;"sydbank";1,47;1,49;1,57;1,76;1,94;1,95;2,01;2,03;2,04;2,05;2,07;2,08;2,09;2,1
"13926";2009-08-18;"fixing";1,4733;1,4917;1,5817;1,7483;1,9117;1,9517;2,0183;2,065;2,0767;2,0933;2,1067;2,1117;2,115;2,1183
"13927";2009-08-19;"abn amro bank";1,46;1,48;1,54;1,74;1,9;1,95;2;2,06;2,07;2,09;2,1;2,11;2,12;2,12
"13928";2009-08-19;"barclays capital";1,45;1,45;1,58;1,74;1,85;1,9;1,95;2;2,03;2,07;2,1;2,1;2,1;2,1
"13929";2009-08-19;"danske bank";1,47;1,48;1,56;1,75;1,91;1,96;2,02;2,08;2,1;2,1;2,1;2,1;2,1;2,1
"13930";2009-08-19;"deutsche bank";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13931";2009-08-19;"fionia bank";1,55;1,58;1,65;1,83;2,01;2,05;2,09;2,13;2,15;2,17;2,18;2,19;2,2;2,21
"13932";2009-08-19;"jyske bank";1,47;1,47;1,54;1,72;1,87;1,94;1,99;2,06;2,07;2,08;2,1;2,1;2,1;2,1
"13933";2009-08-19;"nordea";1,46;1,46;1,51;1,67;1,76;1,86;1,92;1,97;1,99;2;2,01;2,01;2,02;2,02
"13934";2009-08-19;"nykredit bank";1,53;1,55;1,6;1,77;1,94;1,98;2,05;2,1;2,11;2,12;2,13;2,14;2,15;2,16
"13935";2009-08-19;"royal bk of scotland";1,55;1,6;1,64;1,78;1,95;2;2,07;2,15;2,16;2,17;2,19;2,2;2,21;2,22
"13936";2009-08-19;"sydbank";1,47;1,49;1,57;1,76;1,94;1,95;2,01;2,03;2,04;2,05;2,07;2,08;2,09;2,1
"13937";2009-08-19;"fixing";1,48;1,494;1,57;1,752;1,912;1,956;2,014;2,066;2,078;2,092;2,106;2,11;2,114;2,116
"13938";2009-08-20;"abn amro bank";1,46;1,48;1,54;1,74;1,89;1,95;2;2,06;2,07;2,09;2,1;2,11;2,12;2,12
"13939";2009-08-20;"barclays capital";1,4;1,4;1,55;1,74;1,9;1,95;2;2,04;2,06;2,08;2,1;2,1;2,1;2,1
"13940";2009-08-20;"danske bank";1,47;1,48;1,56;1,75;1,91;1,95;2,01;2,07;2,08;2,09;2,1;2,1;2,1;2,1
"13941";2009-08-20;"deutsche bank";1,38;1,38;1,63;1,73;1,91;1,93;2,03;2,05;2,06;2,09;2,1;2,11;2,11;2,11
"13942";2009-08-20;"fionia bank";1,55;1,58;1,65;1,83;2,01;2,05;2,09;2,13;2,15;2,17;2,18;2,19;2,2;2,21
"13943";2009-08-20;"jyske bank";1,47;1,47;1,54;1,72;1,87;1,94;1,99;2,06;2,07;2,08;2,1;2,1;2,1;2,1
"13944";2009-08-20;"nordea";1,46;1,46;1,51;1,67;1,76;1,86;1,92;1,97;1,99;2;2,01;2,01;2,02;2,02
"13945";2009-08-20;"nykredit bank";1,53;1,55;1,6;1,77;1,94;1,98;2,05;2,1;2,11;2,12;2,13;2,14;2,15;2,16
"13946";2009-08-20;"royal bk of scotland";1,55;1,6;1,64;1,78;1,95;2;2,07;2,15;2,16;2,17;2,19;2,2;2,21;2,22
